Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.73956561 E K541.737055777 16.1508 -170.73     8d 52m    27d  2m   23396.1  23116.5   3606.1  11935.9  26264.9    -0.6       1.6        -10.4     -9.7     -5.4      8.7     -5.3
2015.73956564 E K541.737834445 16.1723 -170.673     8d 52m    27d  5m   23389.3  23109.6   3606.0  11957.9  26268.8    -0.6       1.6        -10.4     -9.7     -5.5      8.7     -5.3
2015.73956567 E K541.737431548 16.1939 -170.616     8d 52m    27d  8m   23382.4  23102.7   3605.9  11979.9  26272.7    -0.6       1.6        -10.5     -9.8     -5.5      8.7     -5.4
2015.7395657 E K541.738124249 16.2154 -170.559     8d 52m    27d 11m   23375.6  23095.8   3605.8  12001.9  26276.7    -0.6       1.6        -10.6     -9.8     -5.6      8.7     -5.4
2015.73956573 E K541.738175468 16.2368 -170.501     8d 53m    27d 14m   23368.7  23088.9   3605.7  12023.9  26280.6    -0.6       1.6        -10.6     -9.9     -5.6      8.7     -5.5
2015.73956576 E K541.738280276 16.2583 -170.444     8d 53m    27d 17m   23361.9  23082.0   3605.6  12045.8  26284.6    -0.6       1.7        -10.7     -9.9     -5.7      8.7     -5.5
2015.7395658 E K541.738859243 16.2798 -170.386     8d 53m    27d 20m   23355.1  23075.1   3605.5  12067.9  26288.6    -0.6       1.7        -10.7    -10.0     -5.7      8.7     -5.5
2015.73956583 E K541.738708849 16.3012 -170.329     8d 53m    27d 23m   23348.3  23068.2   3605.4  12089.7  26292.6    -0.6       1.7        -10.8    -10.0     -5.8      8.7     -5.6
2015.73956586 E K541.739652119 16.3226 -170.272     8d 53m    27d 25m   23341.5  23061.4   3605.4  12111.5  26296.7    -0.6       1.7        -10.9    -10.1     -5.8      8.7     -5.6
2015.73956589 E K541.739884133 16.344 -170.214     8d 53m    27d 28m   23334.7  23054.5   3605.3  12133.4  26300.7    -0.6       1.7        -10.9    -10.1     -5.9      8.7     -5.7
2015.73956592 E K541.740138103 16.3654 -170.157     8d 53m    27d 31m   23327.9  23047.7   3605.2  12155.2  26304.8    -0.6       1.7        -11.0    -10.2     -5.9      8.7     -5.7
2015.73956595 E K541.741234421 16.3867 -170.099     8d 54m    27d 34m   23321.2  23040.8   3605.2  12177.0  26308.8    -0.6       1.7        -11.0    -10.2     -6.0      8.7     -5.7
2015.73956599 E K541.741233188 16.4081 -170.042     8d 54m    27d 37m   23314.4  23034.0   3605.1  12198.8  26313.0    -0.6       1.7        -11.1    -10.3     -6.0      8.8     -5.8
2015.73956602 E K541.741405059 16.4294 -169.984     8d 54m    27d 40m   23307.7  23027.2   3605.0  12220.5  26317.1    -0.7       1.7        -11.2    -10.3     -6.1      8.8     -5.8
2015.73956605 E K541.74174423 16.4507 -169.927     8d 54m    27d 43m   23301.0  23020.4   3605.0  12242.2  26321.2    -0.7       1.7        -11.2    -10.4     -6.1      8.8     -5.8
2015.73956608 E K541.742226799 16.472 -169.869     8d 54m    27d 46m   23294.2  23013.6   3604.9  12263.9  26325.4    -0.7       1.7        -11.3    -10.4     -6.2      8.8     -5.9
2015.73956611 E K541.743069817 16.4933 -169.812     8d 54m    27d 49m   23287.5  23006.8   3604.9  12285.6  26329.5    -0.7       1.7        -11.3    -10.5     -6.3      8.8     -5.9
2015.73956614 E K541.743225484 16.5145 -169.754     8d 54m    27d 52m   23280.8  23000.0   3604.8  12307.2  26333.7    -0.7       1.7        -11.4    -10.5     -6.3      8.8     -6.0
2015.73956618 E K541.743215756 16.5358 -169.697     8d 55m    27d 55m   23274.1  22993.3   3604.8  12328.8  26337.9    -0.7       1.7        -11.4    -10.6     -6.4      8.8     -6.0
2015.73956621 E K541.744229919 16.557 -169.639     8d 55m    27d 58m   23267.4  22986.5   3604.7  12350.4  26342.1    -0.7       1.7        -11.5    -10.6     -6.4      8.8     -6.0
2015.73956624 E K541.743917191 16.5782 -169.582     8d 55m    28d  0m   23260.8  22979.8   3604.7  12371.9  26346.4    -0.7       1.7        -11.6    -10.7     -6.5      8.8     -6.1
2015.73956627 E K541.745152257 16.5994 -169.524     8d 55m    28d  3m   23254.1  22973.0   3604.7  12393.5  26350.6    -0.7       1.7        -11.6    -10.7     -6.5      8.8     -6.1
2015.7395663 E K541.74457852 16.6205 -169.466     8d 55m    28d  6m   23247.5  22966.3   3604.6  12415.0  26354.9    -0.7       1.7        -11.7    -10.8     -6.6      8.8     -6.2
2015.73956633 E K541.745389136 16.6417 -169.409     8d 55m    28d  9m   23240.9  22959.6   3604.6  12436.5  26359.1    -0.7       1.7        -11.7    -10.8     -6.6      8.8     -6.2
2015.73956637 E K541.745060204 16.6628 -169.351     8d 55m    28d 12m   23234.2  22952.9   3604.6  12458.0  26363.5    -0.7       1.7        -11.8    -10.9     -6.7      8.8     -6.2
2015.7395664 E K541.744850767 16.6839 -169.294     8d 56m    28d 15m   23227.7  22946.3   3604.6  12479.4  26367.8    -0.7       1.7        -11.9    -10.9     -6.7      8.8     -6.3
2015.73956643 E K541.745260825 16.705 -169.236     8d 56m    28d 18m   23221.1  22939.6   3604.6  12500.8  26372.1    -0.7       1.7        -11.9    -11.0     -6.8      8.8     -6.3
2015.73956646 E K541.745957679 16.726 -169.178     8d 56m    28d 21m   23214.5  22932.9   3604.6  12522.2  26376.4    -0.7       1.7        -12.0    -11.0     -6.9      8.8     -6.4
2015.73956649 E K541.746112543 16.7471 -169.121     8d 56m    28d 23m   23207.9  22926.3   3604.5  12543.5  26380.8    -0.8       1.8        -12.0    -11.1     -6.9      8.8     -6.4
2015.73956653 E K541.745863 16.7681 -169.063     8d 56m    28d 26m   23201.4  22919.6   3604.6  12564.8  26385.2    -0.8       1.8        -12.1    -11.2     -7.0      8.8     -6.5
2015.73956656 E K541.746256851 16.7891 -169.005     8d 56m    28d 29m   23194.8  22913.0   3604.6  12586.2  26389.6    -0.8       1.8        -12.2    -11.2     -7.0      8.8     -6.5
2015.73956659 E K541.746246294 16.8101 -168.947     8d 57m    28d 32m   23188.2  22906.4   3604.6  12607.5  26394.0    -0.8       1.8        -12.2    -11.3     -7.1      8.8     -6.5
2015.73956662 E K541.745789353 16.8311 -168.89     8d 57m    28d 35m   23181.7  22899.8   3604.6  12628.7  26398.4    -0.8       1.8        -12.3    -11.3     -7.1      8.8     -6.6
2015.73956665 E K541.746306544 16.8521 -168.832     8d 57m    28d 38m   23175.2  22893.2   3604.6  12650.0  26402.9    -0.8       1.8        -12.3    -11.4     -7.2      8.8     -6.6
2015.73956668 E K541.746419325 16.873 -168.774     8d 57m    28d 40m   23168.7  22886.6   3604.6  12671.2  26407.3    -0.8       1.8        -12.4    -11.4     -7.2      8.8     -6.7
2015.73956672 E K541.746844761 16.8939 -168.716     8d 57m    28d 43m   23162.2  22880.0   3604.7  12692.4  26411.8    -0.8       1.8        -12.5    -11.5     -7.3      8.8     -6.7
2015.73956675 E K541.746582852 16.9148 -168.659     8d 57m    28d 46m   23155.8  22873.5   3604.7  12713.5  26416.3    -0.8       1.8        -12.5    -11.5     -7.4      8.8     -6.7
2015.73956678 E K541.746464335 16.9357 -168.601     8d 57m    28d 49m   23149.3  22866.9   3604.7  12734.6  26420.8    -0.8       1.8        -12.6    -11.6     -7.4      8.8     -6.8
2015.73956681 E K541.746586774 16.9566 -168.543     8d 58m    28d 52m   23142.8  22860.3   3604.8  12755.8  26425.4    -0.8       1.8        -12.6    -11.6     -7.5      8.8     -6.8
2015.73956684 E K541.746707239 16.9774 -168.485     8d 58m    28d 55m   23136.4  22853.8   3604.8  12776.9  26429.9    -0.8       1.8        -12.7    -11.7     -7.5      8.8     -6.9
2015.73956687 E K541.746761826 16.9983 -168.427     8d 58m    28d 57m   23129.9  22847.3   3604.8  12798.0  26434.5    -0.8       1.8        -12.8    -11.7     -7.6      8.8     -6.9
2015.73956691 E K541.746483705 17.0191 -168.369     8d 58m    29d  0m   23123.5  22840.8   3604.9  12819.1  26439.1    -0.8       1.8        -12.8    -11.8     -7.6      8.8     -7.0
2015.73956694 E K541.747084107 17.0399 -168.312     8d 58m    29d  3m   23117.1  22834.3   3604.9  12840.0  26443.6    -0.9       1.8        -12.9    -11.8     -7.7      8.8     -7.0
2015.73956697 E K541.747449367 17.0606 -168.254     8d 58m    29d  6m   23110.7  22827.8   3605.0  12860.9  26448.2    -0.9       1.8        -12.9    -11.9     -7.7      8.7     -7.0
2015.739567 E K541.746958016 17.0814 -168.196     8d 59m    29d  9m   23104.3  22821.3   3605.1  12882.0  26452.9    -0.9       1.8        -13.0    -11.9     -7.8      8.7     -7.1
2015.73956703 E K541.747303222 17.1021 -168.138     8d 59m    29d 11m   23097.9  22814.8   3605.2  12902.9  26457.5    -0.9       1.8        -13.1    -12.0     -7.9      8.7     -7.1
2015.73956706 E K541.747931351 17.1228 -168.08     8d 59m    29d 14m   23091.6  22808.4   3605.2  12923.8  26462.1    -0.9       1.8        -13.1    -12.0     -7.9      8.7     -7.2
2015.7395671 E K541.747065308 17.1435 -168.022     8d 59m    29d 17m   23085.2  22801.9   3605.3  12944.7  26466.8    -0.9       1.8        -13.2    -12.1     -8.0      8.7     -7.2
2015.73956713 E K541.747294856 17.1642 -167.964     8d 59m    29d 20m   23078.9  22795.5   3605.4  12965.6  26471.5    -0.9       1.8        -13.2    -12.1     -8.0      8.7     -7.3
2015.73956716 E K541.747355122 17.1849 -167.906     8d 59m    29d 22m   23072.5  22789.1   3605.5  12986.5  26476.2    -0.9       1.8        -13.3    -12.2     -8.1      8.7     -7.3
2015.73956719 E K541.74696902 17.2055 -167.848     8d 60m    29d 25m   23066.2  22782.7   3605.6  13007.3  26480.9    -0.9       1.8        -13.3    -12.2     -8.1      8.7     -7.4
2015.73956722 E K541.747437536 17.2261 -167.79     8d 60m    29d 28m   23059.9  22776.3   3605.7  13028.1  26485.7    -0.9       1.8        -13.4    -12.3     -8.2      8.7     -7.4
2015.73956725 E K541.747049438 17.2467 -167.732     8d 60m    29d 31m   23053.6  22769.9   3605.8  13048.9  26490.4    -0.9       1.8        -13.5    -12.3     -8.3      8.7     -7.4
2015.73956729 E K541.746830605 17.2673 -167.674     9d  0m    29d 33m   23047.3  22763.5   3605.9  13069.6  26495.2    -0.9       1.8        -13.5    -12.4     -8.3      8.7     -7.5
2015.73956732 E K541.747635663 17.2878 -167.616     9d  0m    29d 36m   23041.1  22757.1   3606.0  13090.3  26499.9    -0.9       1.8        -13.6    -12.4     -8.4      8.7     -7.5
2015.73956735 E K541.746729485 17.3084 -167.558     9d  0m    29d 39m   23034.8  22750.8   3606.1  13111.1  26504.8    -0.9       1.9        -13.6    -12.5     -8.4      8.7     -7.6
2015.73956738 E K541.747297416 17.3289 -167.5     9d  1m    29d 42m   23028.6  22744.4   3606.3  13131.7  26509.6    -1.0       1.9        -13.7    -12.5     -8.5      8.6     -7.6
2015.73956741 E K541.74729364 17.3494 -167.442     9d  1m    29d 44m   23022.3  22738.1   3606.4  13152.4  26514.4    -1.0       1.9        -13.8    -12.6     -8.5      8.6     -7.7
2015.73956744 E K541.746771806 17.3699 -167.384     9d  1m    29d 47m   23016.1  22731.8   3606.5  13173.1  26519.2    -1.0       1.9        -13.8    -12.6     -8.6      8.6     -7.7
2015.73956748 E K541.747459204 17.3904 -167.326     9d  1m    29d 50m   23009.9  22725.5   3606.6  13193.7  26524.1    -1.0       1.9        -13.9    -12.7     -8.6      8.6     -7.8
2015.73956751 E K541.747315872 17.4108 -167.267     9d  1m    29d 53m   23003.6  22719.1   3606.8  13214.3  26529.0    -1.0       1.9        -13.9    -12.7     -8.7      8.6     -7.8
2015.73956754 E K541.747033002 17.4312 -167.209     9d  1m    29d 55m   22997.5  22712.8   3607.0  13234.9  26533.9    -1.0       1.9        -14.0    -12.8     -8.8      8.6     -7.9
2015.73956757 E K541.747009146 17.4516 -167.151     9d  2m    29d 58m   22991.3  22706.6   3607.1  13255.4  26538.8    -1.0       1.9        -14.1    -12.8     -8.8      8.6     -7.9
2015.7395676 E K541.747080876 17.472 -167.093     9d  2m    30d  1m   22985.1  22700.3   3607.3  13275.9  26543.7    -1.0       1.9        -14.1    -12.9     -8.9      8.6     -7.9
2015.73956764 E K541.746821879 17.4924 -167.035     9d  2m    30d  3m   22979.0  22694.1   3607.4  13296.5  26548.6    -1.0       1.9        -14.2    -12.9     -8.9      8.6     -8.0
2015.73956767 E K541.746062874 17.5128 -166.977     9d  2m    30d  6m   22972.8  22687.8   3607.6  13317.0  26553.6    -1.0       1.9        -14.2    -13.0     -9.0      8.5     -8.0
2015.7395677 E K541.746447252 17.5331 -166.918     9d  2m    30d  9m   22966.7  22681.5   3607.8  13337.5  26558.6    -1.0       1.9        -14.3    -13.0     -9.0      8.5     -8.1
2015.73956773 E K541.745879417 17.5534 -166.86     9d  2m    30d 11m   22960.6  22675.3   3607.9  13357.9  26563.5    -1.0       1.9        -14.4    -13.1     -9.1      8.5     -8.1
2015.73956776 E K541.746239879 17.5737 -166.802     9d  3m    30d 14m   22954.5  22669.1   3608.1  13378.3  26568.5    -1.0       1.9        -14.4    -13.1     -9.2      8.5     -8.2
2015.73956779 E K541.745648128 17.594 -166.744     9d  3m    30d 17m   22948.4  22662.9   3608.3  13398.7  26573.5    -1.1       1.9        -14.5    -13.2     -9.2      8.5     -8.2
2015.73956783 E K541.745580266 17.6142 -166.685     9d  3m    30d 19m   22942.3  22656.7   3608.5  13419.1  26578.6    -1.1       1.9        -14.5    -13.2     -9.3      8.5     -8.3
2015.73956786 E K541.745705581 17.6344 -166.627     9d  3m    30d 22m   22936.2  22650.5   3608.7  13439.4  26583.6    -1.1       1.9        -14.6    -13.3     -9.3      8.5     -8.3
2015.73956789 E K541.7451616 17.6546 -166.569     9d  3m    30d 25m   22930.2  22644.4   3608.9  13459.7  26588.7    -1.1       1.9        -14.7    -13.3     -9.4      8.5     -8.4
2015.73956792 E K541.745165406 17.6748 -166.511     9d  3m    30d 27m   22924.1  22638.2   3609.1  13480.0  26593.7    -1.1       1.9        -14.7    -13.4     -9.4      8.4     -8.4
2015.73956795 E K541.745216999 17.695 -166.452     9d  4m    30d 30m   22918.1  22632.1   3609.3  13500.4  26598.8    -1.1       1.9        -14.8    -13.5     -9.5      8.4     -8.5
2015.73956798 E K541.744913974 17.7152 -166.394     9d  4m    30d 33m   22912.0  22625.9   3609.5  13520.6  26603.9    -1.1       1.9        -14.8    -13.5     -9.6      8.4     -8.5
2015.73956802 E K541.745063145 17.7353 -166.336     9d  4m    30d 35m   22906.0  22619.8   3609.7  13540.8  26609.0    -1.1       1.9        -14.9    -13.6     -9.6      8.4     -8.6
2015.73956805 E K541.74461471 17.7554 -166.277     9d  4m    30d 38m   22900.0  22613.7   3610.0  13561.1  26614.2    -1.1       1.9        -15.0    -13.6     -9.7      8.4     -8.6
2015.73956808 E K541.744570674 17.7755 -166.219     9d  4m    30d 41m   22894.0  22607.6   3610.2  13581.3  26619.3    -1.1       1.9        -15.0    -13.7     -9.7      8.4     -8.7
2015.73956811 E K541.744550526 17.7956 -166.16     9d  5m    30d 43m   22888.0  22601.5   3610.5  13601.5  26624.5    -1.1       1.9        -15.1    -13.7     -9.8      8.3     -8.7
2015.73956814 E K541.744271356 17.8156 -166.102     9d  5m    30d 46m   22882.1  22595.4   3610.7  13621.6  26629.6    -1.1       1.9        -15.1    -13.8     -9.8      8.3     -8.7
2015.73956817 E K541.74375119 17.8357 -166.044     9d  5m    30d 49m   22876.1  22589.3   3610.9  13641.7  26634.8    -1.1       1.9        -15.2    -13.8     -9.9      8.3     -8.8
2015.73956821 E K541.744254912 17.8557 -165.985     9d  5m    30d 51m   22870.2  22583.3   3611.2  13661.9  26640.0    -1.1       1.9        -15.3    -13.9    -10.0      8.3     -8.8
2015.73956824 E K541.744210829 17.8757 -165.927     9d  5m    30d 54m   22864.2  22577.2   3611.4  13682.0  26645.3    -1.2       1.9        -15.3    -13.9    -10.0      8.3     -8.9
2015.73956827 E K541.74352335 17.8956 -165.868     9d  5m    30d 56m   22858.3  22571.2   3611.7  13702.0  26650.5    -1.2       1.9        -15.4    -14.0    -10.1      8.2     -8.9
2015.7395683 E K541.743600751 17.9156 -165.81     9d  6m    30d 59m   22852.4  22565.2   3612.0  13722.1  26655.7    -1.2       1.9        -15.4    -14.0    -10.1      8.2     -9.0
2015.73956833 E K541.742604436 17.9355 -165.751     9d  6m    31d  2m   22846.5  22559.1   3612.3  13742.1  26661.0    -1.2       1.9        -15.5    -14.1    -10.2      8.2     -9.0
2015.73956836 E K541.742369136 17.9554 -165.693     9d  6m    31d  4m   22840.6  22553.2   3612.5  13762.1  26666.3    -1.2       1.9        -15.6    -14.1    -10.2      8.2     -9.1
2015.7395684 E K541.742512323 17.9753 -165.634     9d  6m    31d  7m   22834.7  22547.1   3612.8  13782.1  26671.6    -1.2       1.9        -15.6    -14.2    -10.3      8.2     -9.1
2015.73956843 E K541.7423248 17.9952 -165.576     9d  6m    31d  9m   22828.9  22541.2   3613.1  13802.0  26676.9    -1.2       1.9        -15.7    -14.2    -10.4      8.2     -9.2
2015.73956846 E K541.742017781 18.0151 -165.517     9d  7m    31d 12m   22823.0  22535.2   3613.4  13822.1  26682.2    -1.2       1.9        -15.7    -14.3    -10.4      8.1     -9.2
2015.73956849 E K541.741493658 18.0349 -165.459     9d  7m    31d 15m   22817.2  22529.2   3613.7  13841.9  26687.5    -1.2       1.9        -15.8    -14.3    -10.5      8.1     -9.3
2015.73956852 E K541.74121052 18.0547 -165.4     9d  7m    31d 17m   22811.4  22523.3   3614.0  13861.9  26692.9    -1.2       2.0        -15.8    -14.4    -10.5      8.1     -9.3
2015.73956855 E K541.740614686 18.0745 -165.341     9d  7m    31d 20m   22805.5  22517.3   3614.3  13881.8  26698.3    -1.2       2.0        -15.9    -14.4    -10.6      8.1     -9.4
2015.73956859 E K541.740825643 18.0943 -165.283     9d  7m    31d 22m   22799.8  22511.4   3614.6  13901.6  26703.6    -1.2       2.0        -16.0    -14.5    -10.6      8.0     -9.4
2015.73956862 E K541.740634202 18.114 -165.224     9d  8m    31d 25m   22794.0  22505.5   3614.9  13921.4  26709.0    -1.2       2.0        -16.0    -14.5    -10.7      8.0     -9.5
2015.73956865 E K541.740564263 18.1337 -165.166     9d  8m    31d 27m   22788.2  22499.6   3615.2  13941.2  26714.4    -1.3       2.0        -16.1    -14.6    -10.8      8.0     -9.5
2015.73956868 E K541.740084014 18.1535 -165.107     9d  8m    31d 30m   22782.4  22493.7   3615.6  13961.1  26719.8    -1.3       2.0        -16.1    -14.6    -10.8      8.0     -9.6
2015.73956871 E K541.739579859 18.1731 -165.048     9d  8m    31d 33m   22776.7  22487.8   3615.9  13980.8  26725.3    -1.3       2.0        -16.2    -14.7    -10.9      8.0     -9.6
2015.73956874 E K541.739408416 18.1928 -164.99     9d  8m    31d 35m   22770.9  22481.9   3616.3  14000.5  26730.7    -1.3       2.0        -16.3    -14.7    -10.9      7.9     -9.7
