Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.70265416 E K525.650954736 25.3604 147.931    -1d  8m    33d 49m   25654.5  25649.5   -504.3  17185.4  30878.6    -3.0       0.3         18.0     17.6    -22.8     15.4     23.6
2015.7026542 E K525.654373735 25.3646 147.997    -1d  7m    33d 49m   25646.6  25641.8   -497.8  17182.9  30870.7    -3.0       0.3         18.0     17.6    -22.7     15.3     23.5
2015.70265423 E K525.65813403 25.3689 148.062    -1d  6m    33d 50m   25638.8  25634.1   -491.3  17180.7  30863.0    -3.0       0.3         18.1     17.6    -22.6     15.3     23.5
2015.70265426 E K525.662096226 25.3731 148.128    -1d  5m    33d 50m   25630.9  25626.3   -484.7  17178.3  30855.1    -3.0       0.3         18.1     17.6    -22.6     15.3     23.5
2015.70265429 E K525.665347575 25.3772 148.194    -1d  4m    33d 50m   25623.1  25618.6   -478.1  17175.9  30847.2    -3.0       0.3         18.1     17.7    -22.5     15.2     23.5
2015.70265432 E K525.668966028 25.3813 148.259    -1d  3m    33d 50m   25615.3  25611.0   -471.6  17173.5  30839.5    -3.0       0.3         18.1     17.7    -22.4     15.2     23.5
2015.70265436 E K525.673660679 25.3854 148.325    -1d  2m    33d 51m   25607.5  25603.2   -465.0  17171.1  30831.6    -3.0       0.3         18.1     17.7    -22.4     15.1     23.5
2015.70265439 E K525.67828774 25.3895 148.39    -1d  2m    33d 51m   25599.7  25595.6   -458.4  17168.8  30823.9    -3.0       0.3         18.1     17.7    -22.3     15.1     23.4
2015.70265442 E K525.681190792 25.3935 148.456    -1d  1m    33d 51m   25591.9  25587.9   -451.7  17166.3  30816.0    -2.9       0.3         18.1     17.7    -22.3     15.0     23.4
2015.70265445 E K525.684813299 25.3975 148.522     0d -60m    33d 51m   25584.0  25580.2   -445.1  17163.9  30808.2    -2.9       0.3         18.1     17.8    -22.2     15.0     23.4
2015.70265448 E K525.688802911 25.4014 148.587     0d -59m    33d 52m   25576.3  25572.6   -438.5  17161.5  30800.4    -2.9       0.3         18.2     17.8    -22.1     14.9     23.4
2015.70265451 E K525.693081674 25.4053 148.653     0d -58m    33d 52m   25568.5  25564.8   -431.8  17159.0  30792.5    -2.9       0.3         18.2     17.8    -22.1     14.9     23.4
2015.70265455 E K525.697984387 25.4092 148.719     0d -57m    33d 52m   25560.7  25557.1   -425.0  17156.6  30784.7    -2.9       0.2         18.2     17.8    -22.0     14.8     23.4
2015.70265458 E K525.701545644 25.4131 148.784     0d -56m    33d 52m   25552.9  25549.5   -418.4  17154.3  30777.0    -2.9       0.2         18.2     17.8    -21.9     14.8     23.4
2015.70265461 E K525.705917466 25.4169 148.85     0d -55m    33d 53m   25545.1  25541.8   -411.7  17151.8  30769.1    -2.9       0.2         18.2     17.8    -21.9     14.8     23.3
2015.70265464 E K525.710178338 25.4207 148.916     0d -55m    33d 53m   25537.3  25534.1   -404.9  17149.3  30761.2    -2.9       0.2         18.2     17.9    -21.8     14.7     23.3
2015.70265467 E K525.71421081 25.4245 148.981     0d -54m    33d 53m   25529.6  25526.5   -398.2  17147.0  30753.5    -2.9       0.2         18.2     17.9    -21.7     14.7     23.3
2015.7026547 E K525.718867232 25.4282 149.047     0d -53m    33d 53m   25521.8  25518.8   -391.5  17144.5  30745.7    -2.9       0.2         18.2     17.9    -21.7     14.6     23.3
2015.70265474 E K525.722960456 25.4319 149.113     0d -52m    33d 54m   25514.0  25511.1   -384.7  17142.0  30737.8    -2.9       0.2         18.2     17.9    -21.6     14.6     23.3
2015.70265477 E K525.727873033 25.4355 149.178     0d -51m    33d 54m   25506.3  25503.5   -377.9  17139.5  30730.1    -2.9       0.2         18.2     17.9    -21.5     14.5     23.3
2015.7026548 E K525.731244358 25.4391 149.244     0d -50m    33d 54m   25498.6  25495.9   -371.1  17137.0  30722.2    -2.9       0.2         18.3     17.9    -21.5     14.5     23.2
2015.70265483 E K525.735452586 25.4427 149.31     0d -49m    33d 55m   25490.8  25488.2   -364.3  17134.5  30714.4    -2.9       0.2         18.3     18.0    -21.4     14.5     23.2
2015.70265486 E K525.74007567 25.4463 149.375     0d -48m    33d 55m   25483.1  25480.6   -357.5  17132.1  30706.7    -2.8       0.2         18.3     18.0    -21.4     14.4     23.2
2015.70265489 E K525.743827101 25.4498 149.441     0d -47m    33d 55m   25475.4  25473.0   -350.6  17129.6  30698.8    -2.8       0.2         18.3     18.0    -21.3     14.4     23.2
2015.70265493 E K525.748463186 25.4533 149.507     0d -46m    33d 55m   25467.6  25465.3   -343.8  17127.1  30691.0    -2.8       0.2         18.3     18.0    -21.2     14.3     23.2
2015.70265496 E K525.753083825 25.4568 149.572     0d -46m    33d 56m   25459.9  25457.7   -337.0  17124.7  30683.3    -2.8       0.2         18.3     18.0    -21.2     14.3     23.2
2015.70265499 E K525.756593515 25.4602 149.638     0d -45m    33d 56m   25452.2  25450.1   -330.1  17122.2  30675.5    -2.8       0.2         18.3     18.0    -21.1     14.3     23.2
2015.70265502 E K525.761561953 25.4636 149.704     0d -44m    33d 56m   25444.5  25442.4   -323.1  17119.6  30667.6    -2.8       0.2         18.3     18.0    -21.0     14.2     23.1
2015.70265505 E K525.765797595 25.4669 149.77     0d -43m    33d 56m   25436.7  25434.8   -316.2  17117.1  30659.8    -2.8       0.2         18.3     18.1    -21.0     14.2     23.1
2015.70265508 E K525.76902219 25.4703 149.835     0d -42m    33d 57m   25429.1  25427.2   -309.4  17114.7  30652.1    -2.8       0.2         18.3     18.1    -20.9     14.1     23.1
2015.70265512 E K525.773466238 25.4735 149.901     0d -41m    33d 57m   25421.4  25419.6   -302.4  17112.1  30644.3    -2.8       0.2         18.3     18.1    -20.9     14.1     23.1
2015.70265515 E K525.778034234 25.4768 149.967     0d -40m    33d 57m   25413.7  25412.0   -295.4  17109.6  30636.4    -2.8       0.2         18.3     18.1    -20.8     14.1     23.1
2015.70265518 E K525.782348026 25.48 150.032     0d -39m    33d 57m   25406.1  25404.4   -288.6  17107.1  30628.8    -2.8       0.2         18.3     18.1    -20.7     14.0     23.1
2015.70265521 E K525.785694125 25.4832 150.098     0d -38m    33d 57m   25398.4  25396.8   -281.6  17104.5  30621.0    -2.8       0.2         18.4     18.1    -20.7     14.0     23.0
2015.70265524 E K525.790094475 25.4864 150.164     0d -37m    33d 58m   25390.7  25389.2   -274.6  17102.0  30613.2    -2.8       0.1         18.4     18.1    -20.6     14.0     23.0
2015.70265527 E K525.793883877 25.4895 150.23     0d -36m    33d 58m   25383.0  25381.6   -267.6  17099.4  30605.3    -2.8       0.1         18.4     18.2    -20.5     13.9     23.0
2015.70265531 E K525.798418537 25.4926 150.295     0d -35m    33d 58m   25375.4  25374.1   -260.6  17097.0  30597.7    -2.7       0.1         18.4     18.2    -20.5     13.9     23.0
2015.70265534 E K525.802864194 25.4957 150.361     0d -34m    33d 58m   25367.7  25366.4   -253.6  17094.4  30589.9    -2.7       0.1         18.4     18.2    -20.4     13.8     23.0
2015.70265537 E K525.806224709 25.4987 150.427     0d -33m    33d 59m   25360.0  25358.8   -246.5  17091.9  30582.1    -2.7       0.1         18.4     18.2    -20.4     13.8     23.0
2015.7026554 E K525.810231117 25.5017 150.493     0d -32m    33d 59m   25352.4  25351.2   -239.5  17089.3  30574.3    -2.7       0.1         18.4     18.2    -20.3     13.8     22.9
2015.70265543 E K525.814487184 25.5046 150.558     0d -32m    33d 59m   25344.8  25343.8   -232.5  17086.8  30566.6    -2.7       0.1         18.4     18.2    -20.2     13.7     22.9
2015.70265546 E K525.817654247 25.5076 150.624     0d -31m    33d 59m   25337.2  25336.2   -225.4  17084.3  30558.9    -2.7       0.1         18.4     18.2    -20.2     13.7     22.9
2015.7026555 E K525.821636265 25.5105 150.69     0d -30m    33d 60m   25329.5  25328.6   -218.3  17081.7  30551.1    -2.7       0.1         18.4     18.2    -20.1     13.7     22.9
2015.70265553 E K525.825794384 25.5133 150.756     0d -29m    33d 60m   25321.9  25321.0   -211.2  17079.1  30543.3    -2.7       0.1         18.4     18.2    -20.1     13.6     22.9
2015.70265556 E K525.829289402 25.5161 150.821     0d -28m    34d  0m   25314.4  25313.5   -204.2  17076.5  30535.6    -2.7       0.1         18.4     18.3    -20.0     13.6     22.9
2015.70265559 E K525.835147665 25.5189 150.887     0d -27m    34d  0m   25306.7  25305.9   -197.1  17073.9  30527.8    -2.7       0.1         18.4     18.3    -19.9     13.5     22.8
2015.70265562 E K525.839420787 25.5217 150.953     0d -26m    34d  1m   25299.1  25298.4   -189.9  17071.4  30520.1    -2.7       0.1         18.4     18.3    -19.9     13.5     22.8
2015.70265566 E K525.84374816 25.5244 151.019     0d -25m    34d  1m   25291.5  25290.8   -182.8  17068.8  30512.3    -2.7       0.1         18.4     18.3    -19.8     13.5     22.8
2015.70265569 E K525.848034282 25.5271 151.085     0d -24m    34d  1m   25283.8  25283.2   -175.6  17066.2  30504.5    -2.7       0.1         18.4     18.3    -19.7     13.4     22.8
2015.70265572 E K525.85163976 25.5298 151.15     0d -23m    34d  1m   25276.3  25275.8   -168.6  17063.7  30496.9    -2.7       0.1         18.4     18.3    -19.7     13.4     22.8
2015.70265575 E K525.856582136 25.5324 151.216     0d -22m    34d  2m   25268.7  25268.2   -161.4  17061.1  30489.2    -2.7       0.1         18.4     18.3    -19.6     13.4     22.8
2015.70265578 E K525.861035414 25.535 151.282     0d -21m    34d  2m   25261.1  25260.7   -154.2  17058.5  30481.4    -2.6       0.1         18.4     18.3    -19.6     13.3     22.7
2015.70265581 E K525.8651121 25.5376 151.348     0d -20m    34d  2m   25253.5  25253.1   -147.0  17055.9  30473.7    -2.6       0.1         18.4     18.3    -19.5     13.3     22.7
2015.70265585 E K525.869578379 25.5401 151.414     0d -19m    34d  2m   25246.0  25245.6   -139.7  17053.3  30465.9    -2.6       0.1         18.4     18.3    -19.4     13.3     22.7
2015.70265588 E K525.874594506 25.5426 151.479     0d -18m    34d  3m   25238.5  25238.1   -132.6  17050.7  30458.3    -2.6       0.1         18.4     18.3    -19.4     13.2     22.7
2015.70265591 E K525.879169288 25.545 151.545     0d -17m    34d  3m   25230.9  25230.6   -125.4  17048.0  30450.5    -2.6       0.1         18.4     18.4    -19.3     13.2     22.7
2015.70265594 E K525.883393824 25.5475 151.611     0d -16m    34d  3m   25223.3  25223.1   -118.1  17045.5  30442.8    -2.6       0.1         18.4     18.4    -19.3     13.2     22.7
2015.70265597 E K525.887172611 25.5499 151.677     0d -15m    34d  3m   25215.8  25215.5   -110.9  17042.9  30435.1    -2.6       0.1         18.5     18.4    -19.2     13.1     22.6
2015.702656 E K525.891223004 25.5522 151.743     0d -14m    34d  3m   25208.2  25208.0   -103.6  17040.2  30427.4    -2.6       0.1         18.5     18.4    -19.2     13.1     22.6
2015.70265604 E K525.895279896 25.5545 151.808     0d -13m    34d  4m   25200.8  25200.6    -96.4  17037.6  30419.8    -2.6       0.1         18.5     18.4    -19.1     13.1     22.6
2015.70265607 E K525.899791134 25.5568 151.874     0d -12m    34d  4m   25193.3  25193.1    -89.2  17035.0  30412.0    -2.6       0.1         18.5     18.4    -19.0     13.1     22.6
2015.7026561 E K525.903886833 25.5591 151.94     0d -11m    34d  4m   25185.7  25185.6    -81.9  17032.4  30404.3    -2.6       0.1         18.5     18.4    -19.0     13.0     22.6
2015.70265613 E K525.908393529 25.5613 152.006     0d -10m    34d  4m   25178.2  25178.1    -74.6  17029.8  30396.6    -2.6       0.0         18.5     18.4    -18.9     13.0     22.6
2015.70265616 E K525.913259068 25.5635 152.072     0d -9m    34d  5m   25170.7  25170.6    -67.2  17027.1  30388.9    -2.6       0.0         18.5     18.4    -18.9     13.0     22.5
2015.70265619 E K525.91654387 25.5657 152.137     0d -8m    34d  5m   25163.3  25163.2    -60.0  17024.6  30381.4    -2.6       0.0         18.5     18.4    -18.8     12.9     22.5
2015.70265623 E K525.921187515 25.5678 152.203     0d -7m    34d  5m   25155.8  25155.7    -52.7  17021.9  30373.6    -2.6       0.0         18.5     18.4    -18.7     12.9     22.5
2015.70265626 E K525.924841521 25.5699 152.269     0d -6m    34d  5m   25148.3  25148.2    -45.3  17019.3  30366.0    -2.6       0.0         18.5     18.4    -18.7     12.9     22.5
2015.70265629 E K525.928736921 25.572 152.335     0d -5m    34d  6m   25140.8  25140.7    -38.0  17016.7  30358.3    -2.5       0.0         18.5     18.4    -18.6     12.8     22.5
2015.70265632 E K525.933260674 25.574 152.401     0d -4m    34d  6m   25133.3  25133.3    -30.6  17014.0  30350.6    -2.5       0.0         18.5     18.4    -18.6     12.8     22.5
2015.70265635 E K525.938173479 25.576 152.467     0d -3m    34d  6m   25125.8  25125.8    -23.2  17011.4  30342.9    -2.5       0.0         18.5     18.4    -18.5     12.8     22.4
2015.70265638 E K525.942257984 25.5779 152.532     0d -2m    34d  6m   25118.4  25118.4    -15.9  17008.8  30335.4    -2.5       0.0         18.5     18.4    -18.5     12.8     22.4
2015.70265642 E K525.946466435 25.5799 152.598     0d -1m    34d  6m   25111.0  25111.0     -8.6  17006.2  30327.7    -2.5       0.0         18.5     18.4    -18.4     12.7     22.4
2015.70265645 E K525.950924547 25.5818 152.664     0d -0m    34d  7m   25103.5  25103.5     -1.2  17003.5  30320.0    -2.5       0.0         18.4     18.4    -18.3     12.7     22.4
2015.70265648 E K525.955554358 25.5836 152.73     0d  1m    34d  7m   25096.1  25096.1      6.3  17000.8  30312.4    -2.5       0.0         18.4     18.5    -18.3     12.7     22.4
2015.70265651 E K525.958573222 25.5854 152.796     0d  2m    34d  7m   25088.6  25088.6     13.7  16998.1  30304.7    -2.5       0.0         18.4     18.5    -18.2     12.6     22.4
2015.70265654 E K525.962646337 25.5872 152.862     0d  3m    34d  7m   25081.2  25081.2     21.1  16995.5  30297.1    -2.5       0.0         18.4     18.5    -18.2     12.6     22.3
2015.70265657 E K525.967225952 25.589 152.928     0d  4m    34d  8m   25073.7  25073.7     28.6  16992.9  30289.4    -2.5       0.0         18.4     18.5    -18.1     12.6     22.3
2015.70265661 E K525.971455865 25.5907 152.993     0d  5m    34d  8m   25066.4  25066.4     35.9  16990.3  30281.9    -2.5       0.0         18.4     18.5    -18.1     12.6     22.3
2015.70265664 E K525.976048481 25.5924 153.059     0d  6m    34d  8m   25059.0  25059.0     43.4  16987.6  30274.3    -2.5       0.0         18.4     18.5    -18.0     12.5     22.3
2015.70265667 E K525.980599845 25.5941 153.125     0d  7m    34d  8m   25051.6  25051.5     50.9  16985.0  30266.7    -2.5       0.0         18.4     18.5    -18.0     12.5     22.3
2015.7026567 E K525.983518318 25.5957 153.191     0d  8m    34d  8m   25044.2  25044.1     58.3  16982.3  30259.1    -2.5      -0.0         18.4     18.5    -17.9     12.5     22.3
2015.70265673 E K525.988965237 25.5973 153.257     0d  9m    34d  9m   25036.8  25036.7     65.8  16979.6  30251.4    -2.5      -0.0         18.4     18.5    -17.8     12.4     22.2
2015.70265676 E K525.993966406 25.5989 153.323     0d 10m    34d  9m   25029.4  25029.3     73.3  16977.0  30243.8    -2.5      -0.0         18.4     18.5    -17.8     12.4     22.2
2015.7026568 E K525.99740438 25.6004 153.389     0d 11m    34d  9m   25022.0  25021.9     80.8  16974.3  30236.2    -2.4      -0.0         18.4     18.5    -17.7     12.4     22.2
2015.70265683 E K526.002301102 25.6019 153.454     0d 12m    34d  9m   25014.7  25014.6     88.2  16971.7  30228.7    -2.4      -0.0         18.4     18.5    -17.7     12.4     22.2
2015.70265686 E K526.006656575 25.6033 153.52     0d 13m    34d 10m   25007.4  25007.2     95.8  16969.0  30221.1    -2.4      -0.0         18.4     18.5    -17.6     12.3     22.2
2015.70265689 E K526.011779247 25.6048 153.586     0d 14m    34d 10m   25000.0  24999.8    103.3  16966.4  30213.5    -2.4      -0.0         18.4     18.5    -17.6     12.3     22.1
2015.70265692 E K526.017078023 25.6061 153.652     0d 15m    34d 10m   24992.6  24992.4    110.8  16963.7  30205.9    -2.4      -0.0         18.4     18.5    -17.5     12.3     22.1
2015.70265696 E K526.020526553 25.6075 153.718     0d 16m    34d 10m   24985.3  24985.0    118.4  16961.0  30198.4    -2.4      -0.0         18.4     18.5    -17.5     12.3     22.1
2015.70265699 E K526.024720884 25.6088 153.784     0d 17m    34d 10m   24977.9  24977.6    126.0  16958.4  30190.8    -2.4      -0.0         18.4     18.5    -17.4     12.2     22.1
2015.70265702 E K526.029277916 25.6101 153.85     0d 18m    34d 11m   24970.6  24970.2    133.5  16955.7  30183.2    -2.4      -0.0         18.4     18.5    -17.3     12.2     22.1
2015.70265705 E K526.033698195 25.6114 153.916     0d 19m    34d 11m   24963.3  24962.9    141.1  16953.1  30175.7    -2.4      -0.0         18.4     18.5    -17.3     12.2     22.1
2015.70265708 E K526.037320386 25.6126 153.981     0d 20m    34d 11m   24956.0  24955.6    148.6  16950.4  30168.2    -2.4      -0.0         18.4     18.5    -17.2     12.2     22.0
2015.70265711 E K526.041801417 25.6138 154.047     0d 22m    34d 11m   24948.7  24948.2    156.2  16947.8  30160.7    -2.4      -0.0         18.4     18.5    -17.2     12.1     22.0
2015.70265715 E K526.04603211 25.615 154.113     0d 23m    34d 12m   24941.4  24940.9    163.8  16945.1  30153.1    -2.4      -0.0         18.4     18.5    -17.1     12.1     22.0
2015.70265718 E K526.050408694 25.6161 154.179     0d 24m    34d 12m   24934.1  24933.5    171.4  16942.5  30145.6    -2.4      -0.0         18.4     18.5    -17.1     12.1     22.0
2015.70265721 E K526.054578831 25.6172 154.245     0d 25m    34d 12m   24926.8  24926.2    179.0  16939.8  30138.1    -2.4      -0.0         18.3     18.5    -17.0     12.1     22.0
2015.70265724 E K526.05915942 25.6182 154.311     0d 26m    34d 12m   24919.5  24918.8    186.6  16937.1  30130.5    -2.4      -0.0         18.3     18.5    -17.0     12.0     21.9
