Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.73889815 E K528.786538855 11.2974 36.7657     1d 36m     7d 47m   27159.2  27148.6    758.5   3712.2  27411.7     3.3       4.0          9.5      8.8     26.2     33.7     14.0
2015.73889818 E K528.778742164 11.2727 36.8207     1d 36m     7d 44m   27160.1  27149.6    755.3   3691.3  27409.8     3.3       4.0          9.5      8.8     26.1     33.7     14.0
2015.73889821 E K528.770975383 11.248 36.8757     1d 35m     7d 42m   27161.0  27150.5    752.1   3670.3  27407.8     3.3       4.0          9.6      8.9     26.0     33.8     14.0
2015.73889824 E K528.763016951 11.2233 36.9307     1d 35m     7d 39m   27161.8  27151.5    748.9   3649.4  27405.9     3.3       4.0          9.6      8.9     25.9     33.8     14.0
2015.73889827 E K528.755510336 11.1985 36.9857     1d 34m     7d 37m   27162.7  27152.4    745.7   3628.3  27403.9     3.2       4.0          9.6      8.9     25.9     33.8     14.0
2015.7388983 E K528.747776201 11.1738 37.0406     1d 34m     7d 34m   27163.5  27153.4    742.4   3607.3  27402.0     3.2       4.1          9.7      9.0     25.8     33.9     14.0
2015.73889834 E K528.739764997 11.149 37.0956     1d 34m     7d 31m   27164.4  27154.3    739.2   3586.3  27400.1     3.2       4.1          9.7      9.0     25.7     33.9     14.0
2015.73889837 E K528.732169743 11.1242 37.1506     1d 33m     7d 29m   27165.2  27155.2    735.9   3565.2  27398.2     3.2       4.1          9.7      9.0     25.6     34.0     14.1
2015.7388984 E K528.724189818 11.0994 37.2055     1d 33m     7d 26m   27166.1  27156.2    732.5   3544.1  27396.3     3.2       4.1          9.7      9.1     25.5     34.0     14.1
2015.73889843 E K528.716685621 11.0746 37.2605     1d 32m     7d 23m   27166.9  27157.1    729.2   3523.0  27394.4     3.2       4.1          9.8      9.1     25.4     34.0     14.1
2015.73889846 E K528.708501726 11.0498 37.3154     1d 32m     7d 21m   27167.7  27158.0    725.8   3501.8  27392.5     3.2       4.1          9.8      9.1     25.3     34.1     14.1
2015.7388985 E K528.700588587 11.025 37.3703     1d 31m     7d 18m   27168.5  27158.9    722.4   3480.7  27390.6     3.2       4.1          9.8      9.2     25.3     34.1     14.1
2015.73889853 E K528.692838604 11.0001 37.4252     1d 31m     7d 15m   27169.4  27159.8    719.0   3459.4  27388.7     3.2       4.1          9.9      9.2     25.2     34.2     14.1
2015.73889856 E K528.685161715 10.9753 37.4801     1d 31m     7d 13m   27170.2  27160.8    715.5   3438.2  27386.9     3.1       4.1          9.9      9.2     25.1     34.2     14.1
2015.73889859 E K528.677171893 10.9504 37.535     1d 30m     7d 10m   27171.0  27161.7    712.1   3417.0  27385.0     3.1       4.1          9.9      9.3     25.0     34.2     14.1
2015.73889862 E K528.66945283 10.9256 37.5899     1d 30m     7d  7m   27171.8  27162.6    708.6   3395.8  27383.2     3.1       4.1         10.0      9.3     24.9     34.3     14.1
2015.73889865 E K528.661770992 10.9007 37.6447     1d 29m     7d  5m   27172.6  27163.5    705.0   3374.5  27381.3     3.1       4.1         10.0      9.3     24.8     34.3     14.1
2015.73889869 E K528.653836001 10.8758 37.6996     1d 29m     7d  2m   27173.4  27164.4    701.5   3353.1  27379.5     3.1       4.1         10.0      9.4     24.8     34.3     14.2
2015.73889872 E K528.64661199 10.8509 37.7544     1d 28m     6d 59m   27174.2  27165.2    697.9   3331.8  27377.7     3.1       4.1         10.1      9.4     24.7     34.4     14.2
2015.73889875 E K528.638961071 10.826 37.8093     1d 28m     6d 57m   27175.0  27166.1    694.3   3310.5  27375.9     3.1       4.1         10.1      9.5     24.6     34.4     14.2
2015.73889878 E K528.630973308 10.801 37.8641     1d 27m     6d 54m   27175.8  27167.0    690.7   3289.0  27374.1     3.1       4.1         10.1      9.5     24.5     34.4     14.2
2015.73889881 E K528.622949316 10.7761 37.9189     1d 27m     6d 51m   27176.6  27167.9    687.1   3267.6  27372.3     3.1       4.1         10.2      9.5     24.4     34.5     14.2
2015.73889884 E K528.615660217 10.7511 37.9737     1d 26m     6d 49m   27177.3  27168.7    683.4   3246.1  27370.5     3.0       4.2         10.2      9.6     24.3     34.5     14.2
2015.73889888 E K528.607263154 10.7262 38.0285     1d 26m     6d 46m   27178.1  27169.6    679.7   3224.7  27368.8     3.0       4.2         10.2      9.6     24.3     34.5     14.2
2015.73889891 E K528.599793995 10.7012 38.0833     1d 26m     6d 43m   27178.9  27170.5    676.0   3203.2  27367.0     3.0       4.2         10.3      9.7     24.2     34.6     14.2
2015.73889894 E K528.592583642 10.6762 38.1381     1d 25m     6d 41m   27179.7  27171.3    672.3   3181.6  27365.2     3.0       4.2         10.3      9.7     24.1     34.6     14.2
2015.73889897 E K528.584982244 10.6512 38.1929     1d 25m     6d 38m   27180.4  27172.2    668.6   3160.1  27363.5     3.0       4.2         10.3      9.7     24.0     34.6     14.3
2015.738899 E K528.576615741 10.6262 38.2476     1d 24m     6d 35m   27181.2  27173.0    664.8   3138.5  27361.8     3.0       4.2         10.4      9.8     23.9     34.7     14.3
2015.73889903 E K528.569689097 10.6012 38.3024     1d 24m     6d 32m   27181.9  27173.9    661.0   3117.0  27360.1     3.0       4.2         10.4      9.8     23.8     34.7     14.3
2015.73889907 E K528.56249735 10.5762 38.3571     1d 23m     6d 30m   27182.7  27174.7    657.2   3095.4  27358.3     3.0       4.2         10.4      9.9     23.8     34.7     14.3
2015.7388991 E K528.554354774 10.5511 38.4119     1d 23m     6d 27m   27183.4  27175.6    653.3   3073.7  27356.6     3.0       4.2         10.5      9.9     23.7     34.7     14.3
2015.73889913 E K528.546994919 10.5261 38.4666     1d 22m     6d 24m   27184.2  27176.4    649.4   3052.1  27355.0     3.0       4.2         10.5      9.9     23.6     34.8     14.3
2015.73889916 E K528.539134704 10.501 38.5213     1d 22m     6d 22m   27184.9  27177.2    645.5   3030.3  27353.3     2.9       4.2         10.5     10.0     23.5     34.8     14.3
2015.73889919 E K528.53143765 10.4759 38.576     1d 21m     6d 19m   27185.6  27178.1    641.6   3008.6  27351.6     2.9       4.2         10.6     10.0     23.4     34.8     14.3
2015.73889922 E K528.524216324 10.4508 38.6307     1d 21m     6d 16m   27186.4  27178.9    637.7   2986.8  27350.0     2.9       4.2         10.6     10.1     23.4     34.9     14.4
2015.73889926 E K528.516115903 10.4257 38.6854     1d 20m     6d 13m   27187.1  27179.7    633.7   2965.0  27348.3     2.9       4.2         10.6     10.1     23.3     34.9     14.4
2015.73889929 E K528.508774293 10.4006 38.7401     1d 20m     6d 11m   27187.8  27180.5    629.7   2943.2  27346.7     2.9       4.2         10.7     10.1     23.2     34.9     14.4
2015.73889932 E K528.501396455 10.3755 38.7947     1d 19m     6d  8m   27188.6  27181.4    625.7   2921.4  27345.1     2.9       4.2         10.7     10.2     23.1     34.9     14.4
2015.73889935 E K528.493777428 10.3504 38.8494     1d 19m     6d  5m   27189.3  27182.2    621.7   2899.6  27343.5     2.9       4.2         10.8     10.2     23.0     35.0     14.4
2015.73889938 E K528.486020132 10.3252 38.904     1d 18m     6d  2m   27190.0  27183.0    617.6   2877.6  27341.8     2.9       4.2         10.8     10.3     23.0     35.0     14.4
2015.73889941 E K528.478840604 10.3001 38.9587     1d 18m     5d 60m   27190.7  27183.8    613.6   2855.8  27340.3     2.9       4.2         10.8     10.3     22.9     35.0     14.4
2015.73889945 E K528.471112891 10.2749 39.0133     1d 17m     5d 57m   27191.4  27184.6    609.5   2833.8  27338.7     2.9       4.2         10.9     10.4     22.8     35.0     14.4
2015.73889948 E K528.463006079 10.2498 39.0679     1d 17m     5d 54m   27192.1  27185.4    605.4   2811.9  27337.1     2.8       4.2         10.9     10.4     22.7     35.1     14.5
2015.73889951 E K528.455988995 10.2246 39.1225     1d 16m     5d 51m   27192.8  27186.2    601.2   2789.9  27335.6     2.8       4.2         11.0     10.5     22.6     35.1     14.5
2015.73889954 E K528.448459596 10.1994 39.1771     1d 15m     5d 49m   27193.5  27187.0    597.0   2767.9  27334.0     2.8       4.3         11.0     10.5     22.6     35.1     14.5
2015.73889957 E K528.440262029 10.1742 39.2317     1d 15m     5d 46m   27194.2  27187.8    592.9   2745.9  27332.5     2.8       4.3         11.0     10.5     22.5     35.1     14.5
2015.7388996 E K528.433148214 10.149 39.2863     1d 14m     5d 43m   27194.9  27188.5    588.6   2723.8  27331.0     2.8       4.3         11.1     10.6     22.4     35.1     14.5
2015.73889964 E K528.425679212 10.1238 39.3409     1d 14m     5d 40m   27195.6  27189.3    584.4   2701.8  27329.5     2.8       4.3         11.1     10.6     22.3     35.2     14.5
2015.73889967 E K528.418004895 10.0985 39.3954     1d 13m     5d 38m   27196.3  27190.1    580.2   2679.6  27328.0     2.8       4.3         11.2     10.7     22.2     35.2     14.5
2015.7388997 E K528.410842175 10.0733 39.45     1d 13m     5d 35m   27197.0  27190.9    575.9   2657.5  27326.5     2.8       4.3         11.2     10.7     22.2     35.2     14.6
2015.73889973 E K528.403161161 10.048 39.5045     1d 12m     5d 32m   27197.6  27191.6    571.6   2635.2  27325.0     2.8       4.3         11.2     10.8     22.1     35.2     14.6
2015.73889976 E K528.395961852 10.0228 39.5591     1d 12m     5d 29m   27198.3  27192.4    567.3   2613.1  27323.6     2.8       4.3         11.3     10.8     22.0     35.2     14.6
2015.7388998 E K528.388371483 9.99748 39.6136     1d 11m     5d 26m   27199.0  27193.2    562.9   2590.9  27322.1     2.7       4.3         11.3     10.9     21.9     35.3     14.6
2015.73889983 E K528.381123627 9.9722 39.6681     1d 11m     5d 24m   27199.7  27193.9    558.5   2568.6  27320.7     2.7       4.3         11.4     10.9     21.9     35.3     14.6
2015.73889986 E K528.373821608 9.9469 39.7226     1d 10m     5d 21m   27200.3  27194.7    554.1   2546.3  27319.2     2.7       4.3         11.4     11.0     21.8     35.3     14.6
2015.73889989 E K528.367439823 9.9216 39.7771     1d  9m     5d 18m   27201.0  27195.4    549.7   2524.0  27317.8     2.7       4.3         11.4     11.0     21.7     35.3     14.7
2015.73889992 E K528.359806163 9.89628 39.8316     1d  9m     5d 15m   27201.6  27196.2    545.3   2501.7  27316.4     2.7       4.3         11.5     11.1     21.6     35.3     14.7
2015.73889995 E K528.352292136 9.87095 39.8861     1d  8m     5d 12m   27202.3  27196.9    540.8   2479.3  27315.0     2.7       4.3         11.5     11.1     21.5     35.3     14.7
2015.73889999 E K528.345825576 9.84561 39.9406     1d  8m     5d 10m   27202.9  27197.6    536.4   2456.9  27313.7     2.7       4.3         11.6     11.1     21.5     35.4     14.7
2015.73890002 E K528.338021758 9.82027 39.995     1d  7m     5d  7m   27203.6  27198.4    531.9   2434.5  27312.3     2.7       4.3         11.6     11.2     21.4     35.4     14.7
2015.73890005 E K528.331199644 9.79491 40.0495     1d  7m     5d  4m   27204.2  27199.1    527.3   2412.1  27310.9     2.7       4.3         11.7     11.2     21.3     35.4     14.7
2015.73890008 E K528.324232006 9.76954 40.1039     1d  6m     5d  1m   27204.9  27199.8    522.8   2389.6  27309.6     2.7       4.3         11.7     11.3     21.2     35.4     14.8
2015.73890011 E K528.316885259 9.74416 40.1584     1d  5m     4d 58m   27205.5  27200.6    518.2   2367.1  27308.3     2.6       4.3         11.7     11.3     21.2     35.4     14.8
2015.73890014 E K528.309922882 9.71877 40.2128     1d  5m     4d 56m   27206.1  27201.3    513.7   2344.6  27307.0     2.6       4.3         11.8     11.4     21.1     35.4     14.8
2015.73890018 E K528.303099329 9.69337 40.2672     1d  4m     4d 53m   27206.8  27202.0    509.0   2322.0  27305.7     2.6       4.3         11.8     11.4     21.0     35.4     14.8
2015.73890021 E K528.2953352 9.66797 40.3216     1d  4m     4d 50m   27207.4  27202.7    504.4   2299.4  27304.4     2.6       4.3         11.9     11.5     20.9     35.5     14.8
2015.73890024 E K528.288407615 9.64255 40.376     1d  3m     4d 47m   27208.0  27203.4    499.8   2276.8  27303.1     2.6       4.3         11.9     11.5     20.9     35.5     14.8
2015.73890027 E K528.281166681 9.61712 40.4304     1d  3m     4d 44m   27208.7  27204.1    495.1   2254.1  27301.9     2.6       4.3         12.0     11.6     20.8     35.5     14.9
2015.7389003 E K528.273401474 9.59168 40.4848     1d  2m     4d 41m   27209.3  27204.9    490.4   2231.5  27300.6     2.6       4.3         12.0     11.6     20.7     35.5     14.9
2015.73890033 E K528.266201669 9.56623 40.5392     1d  1m     4d 38m   27209.9  27205.6    485.7   2208.8  27299.4     2.6       4.3         12.1     11.7     20.7     35.5     14.9
2015.73890037 E K528.259832432 9.54078 40.5936     1d  1m     4d 36m   27210.5  27206.3    480.9   2186.1  27298.2     2.6       4.3         12.1     11.7     20.6     35.5     14.9
2015.7389004 E K528.252703651 9.51531 40.6479     1d  0m     4d 33m   27211.1  27207.0    476.2   2163.3  27297.0     2.6       4.3         12.2     11.8     20.5     35.5     14.9
2015.73890043 E K528.246056575 9.48983 40.7023     0d 60m     4d 30m   27211.7  27207.6    471.4   2140.5  27295.8     2.6       4.3         12.2     11.8     20.4     35.5     14.9
2015.73890046 E K528.238962945 9.46435 40.7566     0d 59m     4d 27m   27212.3  27208.3    466.6   2117.7  27294.6     2.5       4.3         12.2     11.9     20.4     35.5     15.0
2015.73890049 E K528.232079877 9.43885 40.8109     0d 58m     4d 24m   27212.9  27209.0    461.8   2094.9  27293.4     2.5       4.3         12.3     11.9     20.3     35.5     15.0
2015.73890052 E K528.224864286 9.41334 40.8653     0d 58m     4d 21m   27213.5  27209.7    457.0   2072.0  27292.3     2.5       4.3         12.3     12.0     20.2     35.5     15.0
2015.73890056 E K528.21801637 9.38783 40.9196     0d 57m     4d 18m   27214.1  27210.4    452.1   2049.1  27291.2     2.5       4.3         12.4     12.1     20.2     35.6     15.0
2015.73890059 E K528.211558809 9.3623 40.9739     0d 56m     4d 15m   27214.7  27211.0    447.2   2026.2  27290.0     2.5       4.4         12.4     12.1     20.1     35.6     15.0
2015.73890062 E K528.204287894 9.33676 41.0282     0d 56m     4d 13m   27215.3  27211.7    442.3   2003.2  27288.9     2.5       4.4         12.5     12.2     20.0     35.6     15.1
2015.73890065 E K528.197907336 9.31122 41.0825     0d 55m     4d 10m   27215.9  27212.4    437.4   1980.2  27287.8     2.5       4.4         12.5     12.2     19.9     35.6     15.1
2015.73890068 E K528.190761251 9.28567 41.1367     0d 55m     4d  7m   27216.5  27213.0    432.5   1957.2  27286.8     2.5       4.4         12.6     12.3     19.9     35.6     15.1
2015.73890071 E K528.184180572 9.2601 41.191     0d 54m     4d  4m   27217.0  27213.7    427.5   1934.1  27285.7     2.5       4.4         12.6     12.3     19.8     35.6     15.1
2015.73890075 E K528.17695438 9.23453 41.2453     0d 53m     4d  1m   27217.6  27214.4    422.5   1911.1  27284.6     2.5       4.4         12.7     12.4     19.7     35.6     15.1
2015.73890078 E K528.170149663 9.20895 41.2995     0d 53m     3d 58m   27218.2  27215.0    417.5   1888.0  27283.6     2.5       4.4         12.7     12.4     19.7     35.6     15.2
2015.73890081 E K528.163169542 9.18336 41.3538     0d 52m     3d 55m   27218.8  27215.7    412.5   1864.8  27282.6     2.5       4.4         12.8     12.5     19.6     35.6     15.2
2015.73890084 E K528.156290698 9.15775 41.408     0d 51m     3d 52m   27219.4  27216.3    407.4   1841.7  27281.6     2.4       4.4         12.8     12.5     19.5     35.6     15.2
2015.73890087 E K528.150429431 9.13214 41.4623     0d 51m     3d 49m   27219.9  27216.9    402.4   1818.5  27280.6     2.4       4.4         12.9     12.6     19.5     35.6     15.2
2015.7389009 E K528.143826549 9.10652 41.5165     0d 50m     3d 46m   27220.5  27217.6    397.3   1795.3  27279.6     2.4       4.4         12.9     12.6     19.4     35.6     15.2
2015.73890094 E K528.136271137 9.08089 41.5707     0d 50m     3d 43m   27221.0  27218.2    392.2   1772.0  27278.7     2.4       4.4         13.0     12.7     19.3     35.6     15.3
2015.73890097 E K528.129793088 9.05525 41.6249     0d 49m     3d 41m   27221.6  27218.8    387.1   1748.7  27277.7     2.4       4.4         13.0     12.7     19.3     35.6     15.3
2015.738901 E K528.122537551 9.0296 41.6791     0d 48m     3d 38m   27222.2  27219.5    381.9   1725.4  27276.8     2.4       4.4         13.1     12.8     19.2     35.6     15.3
2015.73890103 E K528.116238143 9.00395 41.7333     0d 48m     3d 35m   27222.7  27220.1    376.8   1702.1  27275.9     2.4       4.4         13.1     12.9     19.1     35.6     15.3
