Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.90397549 E K532.210689185 24.1165 151.265     0d  2m    31d 46m   25472.3  25472.3     12.2  15769.0  29958.3    -2.6      -0.1         18.7     18.7    -19.5     10.6     21.5
2015.90397552 E K532.200372025 24.1072 151.33     0d  3m    31d 45m   25467.1  25467.1     20.7  15756.9  29947.5    -2.6      -0.1         18.7     18.7    -19.4     10.6     21.5
2015.90397555 E K532.189160746 24.0978 151.394     0d  4m    31d 44m   25462.0  25462.0     29.0  15744.7  29936.8    -2.6      -0.1         18.7     18.7    -19.4     10.5     21.4
2015.90397558 E K532.178694769 24.0884 151.458     0d  5m    31d 43m   25456.9  25456.9     37.4  15732.6  29926.1    -2.6      -0.1         18.7     18.7    -19.3     10.5     21.4
2015.90397561 E K532.16857392 24.079 151.522     0d  6m    31d 42m   25451.8  25451.8     45.8  15720.5  29915.4    -2.6      -0.1         18.7     18.7    -19.3     10.4     21.4
2015.90397564 E K532.157558953 24.0696 151.586     0d  7m    31d 41m   25446.7  25446.6     54.1  15708.5  29904.7    -2.6      -0.1         18.7     18.7    -19.2     10.4     21.4
2015.90397568 E K532.147176123 24.0601 151.65     0d  8m    31d 40m   25441.6  25441.5     62.5  15696.4  29894.0    -2.6      -0.1         18.7     18.8    -19.1     10.3     21.3
2015.90397571 E K532.137203826 24.0506 151.714     0d 10m    31d 39m   25436.5  25436.4     70.9  15684.4  29883.4    -2.6      -0.1         18.7     18.8    -19.1     10.2     21.3
2015.90397574 E K532.125411426 24.041 151.778     0d 11m    31d 39m   25431.5  25431.3     79.4  15672.3  29872.7    -2.6      -0.1         18.7     18.8    -19.0     10.2     21.3
2015.90397577 E K532.115224908 24.0315 151.842     0d 12m    31d 38m   25426.4  25426.2     87.8  15660.3  29862.1    -2.6      -0.1         18.7     18.8    -18.9     10.1     21.2
2015.9039758 E K532.104596511 24.0219 151.907     0d 13m    31d 37m   25421.2  25421.0     96.3  15648.2  29851.3    -2.6      -0.1         18.7     18.8    -18.9     10.1     21.2
2015.90397584 E K532.093665657 24.0123 151.971     0d 14m    31d 36m   25416.1  25415.9    104.7  15636.2  29840.7    -2.6      -0.1         18.7     18.8    -18.8     10.0     21.2
2015.90397587 E K532.083249464 24.0026 152.035     0d 15m    31d 35m   25411.0  25410.8    113.2  15624.2  29830.1    -2.5      -0.2         18.7     18.8    -18.7     10.0     21.2
2015.9039759 E K532.072439154 23.9929 152.099     0d 16m    31d 34m   25405.9  25405.6    121.6  15612.2  29819.5    -2.5      -0.2         18.7     18.8    -18.7      9.9     21.1
2015.90397593 E K532.062087143 23.9832 152.163     0d 18m    31d 33m   25400.9  25400.5    130.1  15600.2  29808.9    -2.5      -0.2         18.7     18.8    -18.6      9.9     21.1
2015.90397596 E K532.051132319 23.9734 152.227     0d 19m    31d 33m   25395.8  25395.4    138.6  15588.2  29798.3    -2.5      -0.2         18.7     18.8    -18.6      9.8     21.1
2015.90397599 E K532.0404228 23.9637 152.291     0d 20m    31d 32m   25390.7  25390.3    147.0  15576.3  29787.7    -2.5      -0.2         18.7     18.8    -18.5      9.8     21.1
2015.90397603 E K532.029771403 23.9538 152.355     0d 21m    31d 31m   25385.7  25385.2    155.5  15564.3  29777.2    -2.5      -0.2         18.7     18.8    -18.4      9.7     21.0
2015.90397606 E K532.019443183 23.944 152.419     0d 22m    31d 30m   25380.6  25380.1    164.0  15552.3  29766.6    -2.5      -0.2         18.7     18.8    -18.4      9.7     21.0
2015.90397609 E K532.009455791 23.9341 152.483     0d 23m    31d 29m   25375.6  25375.0    172.5  15540.4  29756.0    -2.5      -0.2         18.7     18.8    -18.3      9.6     21.0
2015.90397612 E K531.998483056 23.9242 152.547     0d 25m    31d 28m   25370.5  25369.9    181.0  15528.5  29745.5    -2.5      -0.2         18.7     18.8    -18.2      9.6     20.9
2015.90397615 E K531.988233677 23.9143 152.611     0d 26m    31d 27m   25365.4  25364.7    189.6  15516.6  29735.0    -2.5      -0.2         18.7     18.8    -18.2      9.5     20.9
2015.90397618 E K531.976807473 23.9044 152.675     0d 27m    31d 26m   25360.4  25359.6    198.1  15504.7  29724.5    -2.5      -0.2         18.7     18.8    -18.1      9.5     20.9
2015.90397622 E K531.966009103 23.8944 152.739     0d 28m    31d 26m   25355.4  25354.5    206.6  15492.8  29714.0    -2.5      -0.2         18.7     18.8    -18.1      9.4     20.9
2015.90397625 E K531.95595604 23.8844 152.802     0d 29m    31d 25m   25350.4  25349.5    215.0  15481.0  29703.6    -2.5      -0.2         18.7     18.9    -18.0      9.4     20.8
2015.90397628 E K531.945538967 23.8743 152.866     0d 30m    31d 24m   25345.4  25344.4    223.6  15469.1  29693.1    -2.5      -0.2         18.7     18.9    -17.9      9.3     20.8
2015.90397631 E K531.935293627 23.8642 152.93     0d 31m    31d 23m   25340.3  25339.3    232.1  15457.2  29682.6    -2.4      -0.2         18.7     18.9    -17.9      9.3     20.8
2015.90397634 E K531.924419224 23.8541 152.994     0d 33m    31d 22m   25335.3  25334.2    240.7  15445.4  29672.2    -2.4      -0.2         18.7     18.9    -17.8      9.2     20.7
2015.90397637 E K531.914411465 23.844 153.058     0d 34m    31d 21m   25330.3  25329.0    249.3  15433.6  29661.7    -2.4      -0.2         18.7     18.9    -17.8      9.2     20.7
2015.90397641 E K531.903418358 23.8338 153.122     0d 35m    31d 20m   25325.3  25323.9    257.8  15421.7  29651.3    -2.4      -0.2         18.7     18.9    -17.7      9.1     20.7
2015.90397644 E K531.893288034 23.8236 153.186     0d 36m    31d 19m   25320.2  25318.8    266.4  15409.9  29640.8    -2.4      -0.2         18.7     18.9    -17.6      9.1     20.7
2015.90397647 E K531.882698171 23.8134 153.25     0d 37m    31d 19m   25315.2  25313.7    275.0  15398.1  29630.4    -2.4      -0.2         18.7     18.9    -17.6      9.0     20.6
2015.9039765 E K531.87259243 23.8031 153.313     0d 39m    31d 18m   25310.3  25308.7    283.5  15386.3  29620.1    -2.4      -0.2         18.7     18.9    -17.5      9.0     20.6
2015.90397653 E K531.861618812 23.7928 153.377     0d 40m    31d 17m   25305.3  25303.6    292.1  15374.5  29609.7    -2.4      -0.2         18.7     18.9    -17.4      8.9     20.6
2015.90397656 E K531.850798842 23.7825 153.441     0d 41m    31d 16m   25300.3  25298.5    300.7  15362.8  29599.3    -2.4      -0.2         18.7     18.9    -17.4      8.9     20.5
2015.9039766 E K531.840323993 23.7722 153.505     0d 42m    31d 15m   25295.3  25293.4    309.3  15351.1  29588.9    -2.4      -0.2         18.7     18.9    -17.3      8.8     20.5
2015.90397663 E K531.829429218 23.7618 153.569     0d 43m    31d 14m   25290.3  25288.3    317.9  15339.3  29578.6    -2.4      -0.3         18.7     18.9    -17.3      8.8     20.5
2015.90397666 E K531.819022852 23.7514 153.633     0d 44m    31d 13m   25285.3  25283.2    326.6  15327.6  29568.2    -2.4      -0.3         18.6     18.9    -17.2      8.7     20.5
2015.90397669 E K531.809292085 23.7409 153.696     0d 46m    31d 13m   25280.4  25278.2    335.1  15315.8  29558.0    -2.4      -0.3         18.6     18.9    -17.1      8.7     20.4
2015.90397672 E K531.798432251 23.7305 153.76     0d 47m    31d 12m   25275.4  25273.0    343.7  15304.2  29547.6    -2.4      -0.3         18.6     18.9    -17.1      8.6     20.4
2015.90397675 E K531.787347826 23.72 153.824     0d 48m    31d 11m   25270.4  25267.9    352.4  15292.5  29537.3    -2.4      -0.3         18.6     18.9    -17.0      8.6     20.4
2015.90397679 E K531.77662619 23.7095 153.888     0d 49m    31d 10m   25265.4  25262.8    361.0  15280.8  29527.0    -2.3      -0.3         18.6     18.9    -17.0      8.5     20.3
2015.90397682 E K531.76515801 23.6989 153.951     0d 50m    31d  9m   25260.5  25257.8    369.6  15269.2  29516.8    -2.3      -0.3         18.6     18.9    -16.9      8.5     20.3
2015.90397685 E K531.754582714 23.6883 154.015     0d 51m    31d  8m   25255.6  25252.7    378.3  15257.5  29506.5    -2.3      -0.3         18.6     18.9    -16.8      8.4     20.3
2015.90397688 E K531.744443783 23.6777 154.079     0d 53m    31d  7m   25250.6  25247.6    386.9  15245.9  29496.2    -2.3      -0.3         18.6     18.9    -16.8      8.4     20.3
2015.90397691 E K531.73343697 23.6671 154.142     0d 54m    31d  7m   25245.7  25242.6    395.5  15234.3  29486.1    -2.3      -0.3         18.6     18.9    -16.7      8.3     20.2
2015.90397695 E K531.722301089 23.6564 154.206     0d 55m    31d  6m   25240.8  25237.5    404.2  15222.7  29475.9    -2.3      -0.3         18.6     18.9    -16.7      8.3     20.2
2015.90397698 E K531.711866621 23.6457 154.27     0d 56m    31d  5m   25235.8  25232.4    412.9  15211.0  29465.6    -2.3      -0.3         18.6     18.9    -16.6      8.3     20.2
2015.90397701 E K531.701512227 23.6349 154.333     0d 57m    31d  4m   25231.0  25227.4    421.5  15199.4  29455.5    -2.3      -0.3         18.6     18.8    -16.5      8.2     20.1
2015.90397704 E K531.690668194 23.6242 154.397     0d 59m    31d  3m   25226.0  25222.3    430.2  15187.9  29445.3    -2.3      -0.3         18.6     18.8    -16.5      8.2     20.1
2015.90397707 E K531.680029851 23.6134 154.461     0d 60m    31d  2m   25221.1  25217.2    438.9  15176.3  29435.1    -2.3      -0.3         18.6     18.8    -16.4      8.1     20.1
2015.9039771 E K531.669258163 23.6026 154.524     1d  1m    31d  1m   25216.2  25212.2    447.5  15164.8  29425.0    -2.3      -0.3         18.5     18.8    -16.4      8.1     20.1
2015.90397714 E K531.658927534 23.5917 154.588     1d  2m    31d  0m   25211.3  25207.1    456.2  15153.2  29414.8    -2.3      -0.3         18.5     18.8    -16.3      8.0     20.0
2015.90397717 E K531.648489374 23.5808 154.652     1d  3m    30d 60m   25206.3  25202.1    464.9  15141.7  29404.6    -2.3      -0.3         18.5     18.8    -16.2      8.0     20.0
2015.9039772 E K531.638061575 23.5699 154.715     1d  5m    30d 59m   25201.5  25197.1    473.5  15130.2  29394.5    -2.3      -0.3         18.5     18.8    -16.2      8.0     20.0
2015.90397723 E K531.627857142 23.559 154.779     1d  6m    30d 58m   25196.6  25192.0    482.3  15118.7  29384.4    -2.2      -0.3         18.5     18.8    -16.1      7.9     19.9
2015.90397726 E K531.617075676 23.548 154.842     1d  7m    30d 57m   25191.8  25187.0    490.9  15107.2  29374.4    -2.2      -0.3         18.5     18.8    -16.1      7.9     19.9
2015.90397729 E K531.606539527 23.537 154.906     1d  8m    30d 56m   25186.8  25181.9    499.6  15095.7  29364.2    -2.2      -0.3         18.5     18.8    -16.0      7.8     19.9
2015.90397733 E K531.596539551 23.526 154.97     1d  9m    30d 55m   25181.9  25176.8    508.4  15084.3  29354.1    -2.2      -0.3         18.5     18.8    -15.9      7.8     19.8
2015.90397736 E K531.58598022 23.5149 155.033     1d 11m    30d 54m   25177.1  25171.8    517.0  15072.8  29344.1    -2.2      -0.3         18.5     18.8    -15.9      7.7     19.8
2015.90397739 E K531.57578755 23.5038 155.097     1d 12m    30d 54m   25172.2  25166.7    525.8  15061.4  29334.0    -2.2      -0.3         18.5     18.8    -15.8      7.7     19.8
2015.90397742 E K531.565205037 23.4927 155.16     1d 13m    30d 53m   25167.4  25161.7    534.4  15050.0  29324.1    -2.2      -0.3         18.4     18.8    -15.8      7.7     19.8
2015.90397745 E K531.554989591 23.4815 155.224     1d 14m    30d 52m   25162.5  25156.6    543.2  15038.5  29314.0    -2.2      -0.3         18.4     18.8    -15.7      7.6     19.7
2015.90397748 E K531.544453612 23.4704 155.287     1d 15m    30d 51m   25157.7  25151.6    551.8  15027.2  29304.1    -2.2      -0.3         18.4     18.8    -15.6      7.6     19.7
2015.90397752 E K531.533836325 23.4592 155.351     1d 17m    30d 50m   25152.8  25146.6    560.6  15015.8  29294.0    -2.2      -0.3         18.4     18.8    -15.6      7.5     19.7
2015.90397755 E K531.522659683 23.4479 155.414     1d 18m    30d 49m   25148.0  25141.6    569.3  15004.4  29284.1    -2.2      -0.4         18.4     18.7    -15.5      7.5     19.6
2015.90397758 E K531.512228361 23.4367 155.478     1d 19m    30d 48m   25143.1  25136.5    578.1  14993.1  29274.1    -2.2      -0.4         18.4     18.7    -15.5      7.5     19.6
2015.90397761 E K531.501693782 23.4254 155.541     1d 20m    30d 48m   25138.4  25131.5    586.7  14981.8  29264.2    -2.2      -0.4         18.4     18.7    -15.4      7.4     19.6
2015.90397764 E K531.491239278 23.414 155.604     1d 21m    30d 47m   25133.6  25126.6    595.4  14970.4  29254.3    -2.2      -0.4         18.4     18.7    -15.4      7.4     19.5
2015.90397767 E K531.480729681 23.4027 155.668     1d 23m    30d 46m   25128.7  25121.5    604.2  14959.2  29244.3    -2.2      -0.4         18.3     18.7    -15.3      7.3     19.5
2015.90397771 E K531.47029976 23.3913 155.731     1d 24m    30d 45m   25124.0  25116.5    612.9  14947.9  29234.5    -2.1      -0.4         18.3     18.7    -15.2      7.3     19.5
2015.90397774 E K531.45917105 23.3799 155.795     1d 25m    30d 44m   25119.1  25111.4    621.7  14936.6  29224.5    -2.1      -0.4         18.3     18.7    -15.2      7.3     19.5
2015.90397777 E K531.449170182 23.3685 155.858     1d 26m    30d 43m   25114.4  25106.5    630.4  14925.4  29214.7    -2.1      -0.4         18.3     18.7    -15.1      7.2     19.4
2015.9039778 E K531.43894471 23.357 155.922     1d 28m    30d 43m   25109.5  25101.4    639.2  14914.1  29204.8    -2.1      -0.4         18.3     18.7    -15.1      7.2     19.4
2015.90397783 E K531.428490376 23.3455 155.985     1d 29m    30d 42m   25104.8  25096.4    647.9  14902.9  29195.0    -2.1      -0.4         18.3     18.7    -15.0      7.1     19.4
2015.90397786 E K531.417124239 23.334 156.048     1d 30m    30d 41m   25100.1  25091.5    656.6  14891.7  29185.2    -2.1      -0.4         18.3     18.7    -14.9      7.1     19.3
2015.9039779 E K531.407172536 23.3224 156.112     1d 31m    30d 40m   25095.2  25086.4    665.4  14880.4  29175.3    -2.1      -0.4         18.2     18.6    -14.9      7.1     19.3
2015.90397793 E K531.39633098 23.3108 156.175     1d 32m    30d 39m   25090.5  25081.4    674.1  14869.2  29165.5    -2.1      -0.4         18.2     18.6    -14.8      7.0     19.3
2015.90397796 E K531.386165032 23.2992 156.238     1d 34m    30d 38m   25085.8  25076.5    682.8  14858.1  29155.8    -2.1      -0.4         18.2     18.6    -14.8      7.0     19.2
2015.90397799 E K531.374848058 23.2876 156.302     1d 35m    30d 37m   25081.0  25071.4    691.6  14846.9  29145.9    -2.1      -0.4         18.2     18.6    -14.7      7.0     19.2
2015.90397802 E K531.364158926 23.2759 156.365     1d 36m    30d 37m   25076.3  25066.5    700.3  14835.8  29136.2    -2.1      -0.4         18.2     18.6    -14.7      6.9     19.2
2015.90397805 E K531.353697032 23.2642 156.428     1d 37m    30d 36m   25071.5  25061.5    709.0  14824.6  29126.5    -2.1      -0.4         18.2     18.6    -14.6      6.9     19.1
2015.90397809 E K531.343010531 23.2525 156.491     1d 38m    30d 35m   25066.8  25056.6    717.8  14813.5  29116.8    -2.1      -0.4         18.1     18.6    -14.5      6.8     19.1
2015.90397812 E K531.332216906 23.2407 156.555     1d 40m    30d 34m   25062.1  25051.5    726.6  14802.4  29107.0    -2.1      -0.4         18.1     18.6    -14.5      6.8     19.1
2015.90397815 E K531.321720237 23.2289 156.618     1d 41m    30d 33m   25057.4  25046.6    735.3  14791.3  29097.3    -2.1      -0.4         18.1     18.5    -14.4      6.8     19.0
2015.90397818 E K531.311477008 23.2171 156.681     1d 42m    30d 32m   25052.7  25041.6    744.0  14780.2  29087.7    -2.0      -0.4         18.1     18.5    -14.4      6.7     19.0
2015.90397821 E K531.301196374 23.2052 156.744     1d 43m    30d 32m   25048.0  25036.7    752.8  14769.1  29078.0    -2.0      -0.4         18.1     18.5    -14.3      6.7     19.0
2015.90397825 E K531.290047445 23.1934 156.808     1d 45m    30d 31m   25043.2  25031.6    761.6  14758.1  29068.3    -2.0      -0.4         18.1     18.5    -14.3      6.7     18.9
2015.90397828 E K531.279056424 23.1815 156.871     1d 46m    30d 30m   25038.5  25026.7    770.3  14747.1  29058.7    -2.0      -0.4         18.0     18.5    -14.2      6.6     18.9
2015.90397831 E K531.268549562 23.1695 156.934     1d 47m    30d 29m   25033.9  25021.8    779.0  14736.1  29049.0    -2.0      -0.4         18.0     18.5    -14.2      6.6     18.9
2015.90397834 E K531.257748373 23.1576 156.997     1d 48m    30d 28m   25029.2  25016.8    787.8  14725.1  29039.5    -2.0      -0.4         18.0     18.5    -14.1      6.6     18.9
2015.90397837 E K531.247078891 23.1456 157.06     1d 49m    30d 27m   25024.6  25011.9    796.5  14714.1  29029.9    -2.0      -0.4         18.0     18.4    -14.0      6.5     18.8
2015.9039784 E K531.236754518 23.1336 157.124     1d 51m    30d 26m   25019.8  25006.9    805.3  14703.1  29020.2    -2.0      -0.4         18.0     18.4    -14.0      6.5     18.8
2015.90397844 E K531.226444366 23.1215 157.187     1d 52m    30d 26m   25015.2  25001.9    814.1  14692.1  29010.7    -2.0      -0.4         18.0     18.4    -13.9      6.5     18.8
2015.90397847 E K531.215857593 23.1094 157.25     1d 53m    30d 25m   25010.5  24997.0    822.8  14681.2  29001.1    -2.0      -0.4         17.9     18.4    -13.9      6.4     18.7
2015.9039785 E K531.204906772 23.0973 157.313     1d 54m    30d 24m   25005.9  24992.1    831.6  14670.3  28991.6    -2.0      -0.4         17.9     18.4    -13.8      6.4     18.7
2015.90397853 E K531.194774862 23.0852 157.376     1d 56m    30d 23m   25001.3  24987.2    840.3  14659.4  28982.1    -2.0      -0.4         17.9     18.4    -13.8      6.4     18.7
